Name,ChemName,Smiles,Class
1,Propanolol,CC(C)NCC(O)COc1cccc2ccccc12,1
2,Terbutylchlorambucil,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
3,40730,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
4,24,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1
5,cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
6,cefoperazone,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1
7,rolitetracycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1
8,ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1
9,diltiazem,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1
10,Amiloride,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1
11,M2L-663581,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0
12,alovudine,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,1
13,18,ClCCl,1
14,24959,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
15,methadone,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
16,alfentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1
17,BRL53080,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
18,hyoscyamine,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1
19,glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1
20,lamotrigine,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1
21,2-Methylpentane,CCCC(C)C,1
22,Dexamfetamine,C[C@H](N)Cc1ccccc1,1
23,SKF-93619,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0
24,nadolol,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1
25,sufentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1
26,12,CCNC(=NC#N)NCCSCc1ncccc1Br,0
27,zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1
28,clozapine,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1
29,Org12692,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1
30,piperacillin,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,1
31,Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
32,Levofloxacin,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
33,compound 40,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1
34,RO19-4603,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1
35,fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
36,etomidate,CCOC(=O)c1cncn1C(C)c1ccccc1,1
37,11a,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0
38,prochlorperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
